Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2026-01-14 01:00:00,14.6,29.0,8.4,7.1,6.15,3.5,0.0,1.9,99
2026-01-14 02:00:00,14.3,32.0,7.8,6.6,5.55,3.6,0.0,0.9,98
2026-01-14 03:00:00,14.7,32.0,7.4,6.3,4.85,3.3,0.0,0.4,99
2026-01-14 04:00:00,13.0,30.0,8.4,6.1,3.92,3.3,0.0,1.1,98
2026-01-14 05:00:00,12.8,28.0,9.2,6.8,3.62,3.2,0.0,0.5,98
2026-01-14 06:00:00,13.9,27.0,9.0,7.4,4.03,3.2,0.0,0.1,98
2026-01-14 07:00:00,12.3,26.0,9.6,8.4,4.59,3.4,0.0,0.1,98
2026-01-14 08:00:00,14.1,28.0,9.0,7.2,4.25,3.4,0.0,0.0,98
2026-01-14 09:00:00,12.6,32.0,9.2,5.9,4.56,2.9,0.0,0.0,97
2026-01-14 10:00:00,10.2,43.0,8.9,3.7,4.55,2.2,1.0,0.0,96
2026-01-14 11:00:00,7.5,52.0,8.4,3.5,4.81,2.5,40.0,0.0,95
2026-01-14 12:00:00,6.7,54.0,10.0,3.4,4.92,3.2,114.0,0.0,94
2026-01-14 13:00:00,5.5,59.0,9.4,3.7,4.78,3.7,165.0,0.0,92
2026-01-14 14:00:00,4.4,58.0,10.1,3.8,4.57,4.0,184.0,0.0,92
2026-01-14 15:00:00,4.1,55.0,10.9,4.1,4.53,4.1,163.0,0.0,90
2026-01-14 16:00:00,6.1,56.0,11.3,4.4,4.43,3.7,107.0,0.0,91
2026-01-14 17:00:00,7.6,58.0,11.9,4.6,4.08,2.8,37.0,0.0,91
2026-01-14 18:00:00,8.8,54.0,12.6,4.7,4.05,2.0,0.0,0.0,92
2026-01-14 19:00:00,9.3,52.0,13.4,5.3,4.28,1.5,0.0,0.0,93
2026-01-14 20:00:00,8.8,53.0,13.7,5.7,4.61,1.7,0.0,0.0,94
2026-01-14 21:00:00,7.2,53.0,13.8,6.1,4.43,1.4,0.0,0.0,95
2026-01-14 22:00:00,6.6,53.0,14.0,6.3,4.24,1.2,0.0,0.0,95
2026-01-14 23:00:00,6.5,52.0,14.5,6.3,4.13,1.0,0.0,0.0,95
2026-01-15 00:00:00,6.6,50.0,14.6,6.3,4.25,0.8,0.0,0.0,95
2026-01-15 01:00:00,6.4,50.0,13.6,5.9,3.96,0.8,0.0,0.0,95
2026-01-15 02:00:00,5.8,48.0,12.1,5.9,3.01,0.8,0.0,0.0,96
2026-01-15 03:00:00,5.3,47.0,11.5,5.3,3.35,0.3,0.0,0.0,97
2026-01-15 04:00:00,5.2,45.0,11.3,5.3,3.5,0.6,0.0,0.0,98
2026-01-15 05:00:00,6.0,43.0,11.3,7.1,3.86,0.9,0.0,0.0,98
2026-01-15 06:00:00,5.5,43.0,11.1,7.7,4.26,0.9,0.0,0.0,98
2026-01-15 07:00:00,5.7,41.0,12.4,7.8,4.61,0.9,0.0,0.0,98
2026-01-15 08:00:00,6.0,43.0,11.9,8.1,5.16,1.4,0.0,0.0,98
2026-01-15 09:00:00,7.5,43.0,11.5,8.1,5.6,1.4,0.0,0.0,98
2026-01-15 10:00:00,7.0,49.0,10.4,7.3,5.82,1.6,1.0,0.0,97
2026-01-15 11:00:00,6.7,49.0,10.0,7.2,5.87,1.8,34.0,0.0,98
2026-01-15 12:00:00,7.7,45.0,8.9,5.9,6.46,2.0,30.0,0.0,99
2026-01-15 13:00:00,8.2,41.0,10.0,6.0,6.09,2.4,37.0,0.1,99
2026-01-15 14:00:00,8.8,38.0,8.0,6.3,6.35,3.6,46.0,0.0,99
2026-01-15 15:00:00,10.0,34.0,10.1,6.8,5.58,3.5,26.0,0.3,99
2026-01-15 16:00:00,12.6,30.0,10.5,8.0,4.36,3.7,46.0,3.3,97
2026-01-15 17:00:00,14.2,29.0,10.8,9.0,3.81,3.8,15.0,1.5,98
2026-01-15 18:00:00,14.8,27.0,11.8,9.8,4.3,4.0,0.0,0.0,99
2026-01-15 19:00:00,16.1,25.0,12.3,10.4,4.45,4.2,0.0,0.0,99
2026-01-15 20:00:00,15.8,25.0,12.5,11.1,4.33,4.5,0.0,0.0,99
2026-01-15 21:00:00,15.2,25.0,13.4,12.0,4.0,4.4,0.0,0.0,100
2026-01-15 22:00:00,15.7,26.0,14.7,13.1,4.32,4.4,0.0,0.7,100
2026-01-15 23:00:00,16.2,24.0,13.1,10.3,5.13,4.5,0.0,0.6,99
2026-01-16 00:00:00,15.4,26.0,15.2,11.6,5.91,4.7,0.0,0.3,99
2026-01-16 01:00:00,15.2,26.0,10.8,8.8,5.69,4.8,0.0,0.2,99
2026-01-16 02:00:00,13.3,30.0,14.9,12.0,5.2,4.9,0.0,0.0,98
2026-01-16 03:00:00,11.8,29.0,14.9,12.0,5.61,4.9,0.0,0.2,98
2026-01-16 04:00:00,10.1,33.0,14.5,11.2,5.52,4.9,0.0,0.0,98
2026-01-16 05:00:00,9.6,34.0,14.7,11.2,5.55,4.6,0.0,0.0,98
2026-01-16 06:00:00,9.9,36.0,14.6,10.9,5.87,4.5,0.0,0.0,98
2026-01-16 07:00:00,7.9,39.0,13.1,9.8,6.34,4.4,0.0,0.0,97
2026-01-16 08:00:00,7.3,42.0,13.6,10.3,6.63,4.6,0.0,0.0,95
2026-01-16 09:00:00,7.3,43.0,14.6,11.3,6.45,4.7,0.0,0.0,95
2026-01-16 10:00:00,6.8,45.0,16.4,11.0,6.45,4.9,0.0,0.0,94
2026-01-16 11:00:00,6.1,47.0,17.1,10.5,6.67,5.3,25.0,0.0,93
2026-01-16 12:00:00,6.1,48.0,15.3,11.1,6.55,6.2,77.0,0.0,90
2026-01-16 13:00:00,6.1,49.0,13.2,10.7,6.65,6.9,63.0,0.0,88
2026-01-16 14:00:00,7.4,50.0,11.3,9.1,6.3,7.4,55.0,0.0,87
2026-01-16 15:00:00,7.7,46.0,10.7,7.3,6.02,7.3,70.0,0.0,89
2026-01-16 16:00:00,8.5,43.0,9.2,5.0,5.66,6.4,43.0,0.0,89
2026-01-16 17:00:00,9.3,44.0,9.3,4.4,5.37,5.9,13.0,0.0,90
2026-01-16 18:00:00,8.7,44.0,8.3,4.2,4.81,5.8,0.0,0.0,90
2026-01-16 19:00:00,8.0,45.0,9.0,4.5,3.96,5.8,0.0,0.0,91
2026-01-16 20:00:00,9.3,47.0,10.7,5.3,3.19,5.2,0.0,0.0,93
2026-01-16 21:00:00,10.1,46.0,12.1,6.3,2.93,4.9,0.0,0.0,94
2026-01-16 22:00:00,10.9,39.0,12.8,7.1,2.42,4.3,0.0,0.0,95
2026-01-16 23:00:00,12.5,33.0,12.7,7.6,2.46,3.7,0.0,0.0,95
2026-01-17 00:00:00,13.9,28.0,12.5,8.0,2.45,2.5,0.0,0.0,95
2026-01-17 01:00:00,15.2,24.0,12.3,8.6,2.11,2.7,0.0,0.0,95
2026-01-17 02:00:00,13.5,20.0,12.4,7.6,1.45,2.8,0.0,0.0,96
2026-01-17 03:00:00,13.2,21.0,12.0,6.8,1.48,3.0,0.0,0.0,95
2026-01-17 04:00:00,14.3,24.0,10.4,5.7,2.46,3.2,0.0,0.0,94
2026-01-17 05:00:00,18.3,25.0,9.4,5.5,3.34,3.5,0.0,0.1,95
2026-01-17 06:00:00,22.9,23.0,11.2,8.2,3.87,3.5,0.0,0.1,96
2026-01-17 07:00:00,18.4,22.0,12.8,9.7,3.83,3.3,0.0,0.1,97
2026-01-17 08:00:00,17.4,23.0,16.9,12.0,4.44,3.9,0.0,0.1,96
2026-01-17 09:00:00,16.8,21.0,17.4,13.5,4.32,3.7,0.0,0.4,99
2026-01-17 10:00:00,17.2,18.0,18.7,14.1,3.82,3.4,0.0,0.2,99
2026-01-17 11:00:00,16.8,18.0,22.3,17.7,3.61,3.4,24.0,0.0,98
2026-01-17 12:00:00,15.0,20.0,21.9,19.0,3.96,3.7,91.0,0.0,96
2026-01-17 13:00:00,11.8,24.0,22.9,20.1,3.76,3.6,144.0,0.0,96
2026-01-17 14:00:00,10.6,27.0,23.6,20.4,4.23,3.0,172.0,0.0,94
2026-01-17 15:00:00,10.6,29.0,23.3,21.1,3.98,2.8,140.0,0.0,94
2026-01-17 16:00:00,12.1,30.0,24.1,22.2,4.41,2.3,85.0,0.0,96
2026-01-17 17:00:00,13.8,26.0,24.5,22.7,4.57,1.9,22.0,0.0,99
2026-01-17 18:00:00,15.6,24.0,25.1,21.2,4.84,1.8,1.0,0.0,99
2026-01-17 19:00:00,12.2,31.0,24.4,20.3,4.77,1.6,0.0,0.0,97
2026-01-17 20:00:00,11.5,36.0,24.8,18.5,5.12,1.6,0.0,0.0,99
2026-01-17 21:00:00,11.3,35.0,25.1,18.2,5.3,1.4,0.0,0.0,100
2026-01-17 22:00:00,10.1,38.0,23.7,19.7,5.33,1.1,0.0,0.0,99
2026-01-17 23:00:00,9.5,39.0,23.8,17.5,5.09,0.9,0.0,0.0,99
2026-01-18 00:00:00,8.6,39.0,23.6,18.0,4.95,0.8,0.0,0.0,100
2026-01-18 01:00:00,8.0,41.0,24.2,18.2,4.16,0.9,0.0,0.0,99
2026-01-18 02:00:00,7.5,44.0,22.0,16.5,4.39,1.5,0.0,0.0,99
2026-01-18 03:00:00,7.1,49.0,20.3,16.4,5.03,1.7,0.0,0.0,99
2026-01-18 04:00:00,7.6,52.0,22.1,18.2,5.1,1.9,0.0,0.0,98
2026-01-18 05:00:00,8.0,47.0,25.7,20.3,4.66,2.0,0.0,0.0,98
2026-01-18 06:00:00,7.7,44.0,26.9,21.7,4.95,2.0,0.0,0.0,98
2026-01-18 07:00:00,7.7,43.0,27.7,22.0,5.45,2.0,0.0,0.0,98
2026-01-18 08:00:00,7.7,44.0,27.4,21.7,5.2,2.1,0.0,0.0,98
2026-01-18 09:00:00,7.4,45.0,27.3,20.5,5.34,2.1,0.0,0.0,98
2026-01-18 10:00:00,6.8,46.0,27.2,20.6,5.73,2.2,1.0,0.0,98
2026-01-18 11:00:00,6.6,47.0,26.3,20.0,5.55,2.4,13.0,0.0,98
2026-01-18 12:00:00,6.1,48.0,25.9,19.7,5.61,2.8,38.0,0.0,96
2026-01-18 13:00:00,5.9,50.0,25.5,18.7,5.87,3.0,73.0,0.0,94
2026-01-18 14:00:00,6.0,50.0,24.1,18.3,5.69,2.5,89.0,0.0,92
2026-01-18 15:00:00,6.3,50.0,22.6,17.4,5.27,2.5,82.0,0.0,91
2026-01-18 16:00:00,6.9,49.0,21.7,17.0,4.26,2.4,61.0,0.0,91
2026-01-18 17:00:00,8.5,48.0,21.4,17.1,4.37,2.0,36.0,0.0,95
2026-01-18 18:00:00,8.7,48.0,21.2,17.2,4.88,1.5,1.0,0.0,95
2026-01-18 19:00:00,8.8,47.0,22.1,17.9,5.12,1.4,0.0,0.0,95
2026-01-18 20:00:00,8.0,48.0,22.5,17.6,4.96,1.5,0.0,0.0,96
2026-01-18 21:00:00,6.8,50.0,22.2,18.0,4.92,1.3,0.0,0.0,95
2026-01-18 22:00:00,6.5,51.0,21.9,17.3,5.17,1.1,0.0,0.0,94
2026-01-18 23:00:00,6.4,52.0,21.5,16.3,4.97,0.9,0.0,0.0,94
2026-01-19 00:00:00,6.3,51.0,21.2,15.9,4.68,0.8,0.0,0.0,93
2026-01-19 01:00:00,6.2,52.0,21.0,14.8,4.46,0.6,0.0,0.0,93
2026-01-19 02:00:00,6.1,54.0,20.9,15.5,4.7,0.8,0.0,0.0,92
2026-01-19 03:00:00,6.0,54.0,20.4,15.9,4.78,0.6,0.0,0.0,92
2026-01-19 04:00:00,5.9,54.0,19.7,14.9,4.7,0.4,0.0,0.0,91
2026-01-19 05:00:00,5.9,55.0,19.5,13.8,4.67,0.3,0.0,0.0,91
2026-01-19 06:00:00,6.2,53.0,19.5,13.7,4.63,0.2,0.0,0.0,90
2026-01-19 07:00:00,6.4,52.0,18.7,12.4,4.39,0.1,0.0,0.0,90
2026-01-19 08:00:00,7.1,53.0,18.4,12.6,4.36,0.1,0.0,0.0,90
2026-01-19 09:00:00,7.6,53.0,17.1,11.9,4.28,-0.1,0.0,0.0,90
2026-01-19 10:00:00,7.9,52.0,17.9,12.0,4.24,-0.1,2.0,0.0,90
2026-01-19 11:00:00,7.7,54.0,16.9,12.1,4.21,0.6,54.0,0.0,89
2026-01-19 12:00:00,7.3,55.0,16.1,11.6,4.05,1.2,133.0,0.0,86
2026-01-19 13:00:00,7.2,57.0,15.7,11.5,4.23,1.5,190.0,0.0,80
2026-01-19 14:00:00,7.5,58.0,16.4,11.0,4.31,1.4,211.0,0.0,78
2026-01-19 15:00:00,8.2,59.0,16.4,10.9,4.18,1.3,192.0,0.0,78
2026-01-19 16:00:00,9.0,59.0,14.9,11.4,3.81,1.0,135.0,0.0,79
2026-01-19 17:00:00,9.5,59.0,14.3,11.0,3.9,0.5,55.0,0.0,83
2026-01-19 18:00:00,9.3,58.0,14.9,11.3,3.91,0.2,2.0,0.0,84
2026-01-19 19:00:00,8.9,57.0,14.2,11.7,3.83,0.2,0.0,0.0,82
2026-01-19 20:00:00,9.0,56.0,14.6,11.8,4.03,0.4,0.0,0.0,84
2026-01-19 21:00:00,9.2,56.0,15.1,11.5,4.0,0.2,0.0,0.0,85
2026-01-19 22:00:00,9.4,55.0,15.5,11.0,3.61,0.2,0.0,0.0,86
2026-01-19 23:00:00,9.4,56.0,15.8,10.7,3.32,0.2,0.0,0.0,87
2026-01-20 00:00:00,9.4,55.0,15.1,10.7,3.16,0.2,0.0,0.0,88
2026-01-20 01:00:00,9.5,54.0,14.0,10.6,2.84,0.3,0.0,0.0,88
2026-01-20 02:00:00,9.8,53.0,15.1,10.4,2.49,0.1,0.0,0.0,88
2026-01-20 03:00:00,9.9,51.0,15.0,10.8,2.51,0.0,0.0,0.0,88
2026-01-20 04:00:00,10.2,48.0,14.7,11.2,2.29,-0.1,0.0,0.0,88
2026-01-20 05:00:00,10.5,46.0,14.4,11.4,2.21,-0.2,0.0,0.0,88
2026-01-20 06:00:00,11.3,42.0,15.2,12.5,2.04,-0.4,0.0,0.0,88
2026-01-20 07:00:00,13.9,39.0,16.1,13.2,1.55,-0.6,0.0,0.0,89
2026-01-20 08:00:00,14.2,34.0,17.5,14.3,1.46,-1.2,0.0,0.0,89
2026-01-20 09:00:00,21.0,28.0,19.2,15.2,1.41,-2.3,0.0,0.0,90
2026-01-20 10:00:00,25.1,24.0,20.4,16.1,1.35,-2.0,2.0,0.0,90
2026-01-20 11:00:00,24.9,21.0,21.1,16.6,1.25,-0.3,53.0,0.0,88
2026-01-20 12:00:00,20.8,22.0,20.7,16.3,0.84,0.8,128.0,0.0,86
2026-01-20 13:00:00,16.4,30.0,19.2,15.9,1.51,1.5,182.0,0.0,82
2026-01-20 14:00:00,14.6,38.0,17.9,15.1,1.98,1.5,201.0,0.0,84
2026-01-20 15:00:00,14.7,37.0,18.1,13.5,2.21,1.4,167.0,0.0,84
2026-01-20 16:00:00,16.1,40.0,18.2,14.2,2.07,0.9,119.0,0.0,87
2026-01-20 17:00:00,17.5,34.0,18.0,14.8,1.48,-0.1,51.0,0.0,91
2026-01-20 18:00:00,22.8,30.0,18.1,14.0,2.06,-0.7,2.0,0.0,90
2026-01-20 19:00:00,23.4,28.0,18.6,14.7,2.69,-0.9,0.0,0.0,92
2026-01-20 20:00:00,21.1,26.0,18.9,16.0,3.34,-0.6,0.0,0.0,93
2026-01-20 21:00:00,17.4,27.0,19.5,16.3,3.8,-0.3,0.0,0.0,94
2026-01-20 22:00:00,14.6,31.0,19.4,15.6,3.96,0.1,0.0,0.0,94
2026-01-20 23:00:00,14.3,34.0,18.8,14.6,4.01,0.4,0.0,0.0,93
2026-01-21 00:00:00,14.5,36.0,18.6,14.1,3.72,0.6,0.0,0.0,92
2026-01-21 01:00:00,16.7,28.0,18.6,13.9,3.56,0.3,0.0,0.0,91
2026-01-21 02:00:00,20.4,30.0,20.2,14.4,3.91,0.2,0.0,0.0,88
2026-01-21 03:00:00,16.6,30.0,19.6,15.6,4.12,0.2,0.0,0.0,89
2026-01-21 04:00:00,12.1,32.0,20.3,15.5,4.67,0.2,0.0,0.0,89
2026-01-21 05:00:00,9.5,36.0,20.3,15.5,5.06,0.3,0.0,0.0,89
2026-01-21 06:00:00,7.1,42.0,19.7,15.3,5.51,0.2,0.0,0.0,89
2026-01-21 07:00:00,6.2,44.0,19.4,15.1,5.61,0.2,0.0,0.0,88
2026-01-21 08:00:00,6.0,49.0,16.5,13.3,5.78,0.1,0.0,0.0,86
2026-01-21 09:00:00,5.8,53.0,16.2,12.2,5.7,-0.1,0.0,0.0,87
2026-01-21 10:00:00,5.0,51.0,16.4,11.9,5.87,0.1,1.0,0.0,85
2026-01-21 11:00:00,4.8,52.0,15.7,11.9,6.54,0.3,22.0,0.0,83
2026-01-21 12:00:00,4.6,53.0,16.1,13.3,6.6,0.6,63.0,0.0,81
2026-01-21 13:00:00,4.8,53.0,16.1,13.0,6.15,0.6,103.0,0.0,81
2026-01-21 14:00:00,5.2,53.0,16.5,12.0,6.25,0.0,98.0,0.0,85
2026-01-21 15:00:00,5.2,52.0,17.2,12.6,6.25,-0.1,66.0,0.0,85
2026-01-21 16:00:00,5.3,50.0,16.6,12.7,6.38,-0.2,43.0,0.0,87
2026-01-21 17:00:00,5.3,52.0,16.2,11.6,5.96,-0.6,20.0,0.1,87
2026-01-21 18:00:00,4.8,56.0,16.3,11.2,5.63,-0.9,1.0,0.0,86
2026-01-21 19:00:00,4.4,61.0,15.7,11.2,6.24,-0.6,0.0,0.0,80
2026-01-21 20:00:00,4.1,63.0,14.3,11.2,6.33,-0.1,0.0,0.0,81
2026-01-21 21:00:00,3.5,68.0,14.0,9.3,6.52,0.1,0.0,0.0,80
2026-01-21 22:00:00,3.5,65.0,15.8,10.8,6.7,0.2,0.0,0.0,77
2026-01-21 23:00:00,3.3,66.0,16.4,10.8,6.44,0.6,0.0,0.0,79
2026-01-22 00:00:00,3.3,60.0,16.2,10.8,5.99,0.4,0.0,0.1,82
2026-01-22 01:00:00,3.1,62.0,13.5,8.3,5.51,0.6,0.0,0.1,76
2026-01-22 02:00:00,2.5,75.0,13.8,7.8,5.75,0.6,0.0,0.0,77
2026-01-22 03:00:00,2.5,75.0,12.7,7.7,6.06,0.5,0.0,0.0,79
2026-01-22 04:00:00,2.5,70.0,12.6,8.3,6.42,0.1,0.0,0.0,85
2026-01-22 05:00:00,2.9,66.0,13.2,8.9,6.72,0.1,0.0,0.0,82
2026-01-22 06:00:00,2.6,66.0,13.7,10.1,6.84,-0.1,0.0,0.0,81
2026-01-22 07:00:00,2.7,68.0,14.4,9.4,6.78,-0.3,0.0,0.0,80
2026-01-22 08:00:00,2.9,69.0,16.1,11.3,6.5,-0.8,0.0,0.0,80
2026-01-22 09:00:00,3.1,66.0,17.8,12.8,6.79,-1.5,0.0,0.0,79
2026-01-22 10:00:00,3.0,66.0,19.6,13.7,7.32,-1.5,1.0,0.0,78
2026-01-22 11:00:00,2.9,64.0,18.6,14.3,7.51,-1.3,21.0,0.1,76
2026-01-22 12:00:00,3.4,66.0,17.4,12.8,7.41,-1.1,39.0,0.1,76
2026-01-22 13:00:00,3.3,68.0,16.3,11.9,7.51,-1.0,53.0,0.0,72
2026-01-22 14:00:00,3.1,70.0,12.4,10.9,7.9,-1.2,74.0,0.0,72
2026-01-22 15:00:00,3.3,70.0,12.7,11.0,8.36,-0.9,53.0,0.0,70
2026-01-22 16:00:00,3.4,69.0,13.8,11.3,7.8,-0.8,35.0,0.0,72
2026-01-22 17:00:00,3.3,69.0,15.8,11.0,8.2,-0.5,18.0,0.0,70
2026-01-22 18:00:00,3.3,68.0,16.3,10.8,8.31,-0.2,1.0,0.0,74
2026-01-22 19:00:00,3.6,68.0,12.5,11.1,8.82,-0.2,0.0,0.1,77
2026-01-22 20:00:00,3.6,69.0,15.3,10.8,8.73,0.2,0.0,0.0,70
2026-01-22 21:00:00,3.5,69.0,15.3,11.0,8.92,0.2,0.0,0.0,71
2026-01-22 22:00:00,3.5,69.0,15.2,11.3,8.66,0.1,0.0,0.0,75
2026-01-22 23:00:00,3.6,69.0,18.2,11.8,8.86,-0.1,0.0,0.1,80
2026-01-23 00:00:00,4.0,68.0,19.1,12.0,8.9,0.1,0.0,0.0,83
2026-01-23 01:00:00,3.5,66.0,18.8,12.0,9.05,0.3,0.0,0.0,83
2026-01-23 02:00:00,3.3,67.0,17.9,11.3,9.03,0.2,0.0,0.0,83
2026-01-23 03:00:00,3.5,68.0,18.0,11.3,8.94,0.2,0.0,0.0,83
2026-01-23 04:00:00,3.2,67.0,17.4,10.7,8.72,0.2,0.0,0.0,82
2026-01-23 05:00:00,3.4,67.0,16.7,10.0,8.43,0.2,0.0,0.1,81
2026-01-23 06:00:00,3.4,67.0,16.5,9.6,8.68,0.2,0.0,0.1,80
2026-01-23 07:00:00,3.5,68.0,16.6,9.6,8.83,0.0,0.0,0.1,80
2026-01-23 08:00:00,3.8,69.0,16.9,9.9,8.67,0.0,0.0,0.1,79
2026-01-23 09:00:00,3.9,67.0,17.2,10.3,8.66,-0.2,0.0,0.1,81
2026-01-23 10:00:00,4.3,67.0,18.0,10.5,8.5,-0.3,1.0,0.1,81
2026-01-23 11:00:00,5.4,66.0,17.7,10.9,8.63,-0.4,25.0,0.0,79
2026-01-23 12:00:00,5.8,65.0,17.2,11.0,8.53,-0.5,53.0,0.0,78
2026-01-23 13:00:00,6.0,65.0,17.3,11.3,8.16,-0.8,73.0,0.0,82
2026-01-23 14:00:00,5.4,66.0,17.2,11.0,8.65,-0.9,84.0,0.0,80
2026-01-23 15:00:00,4.9,71.0,16.3,10.4,8.73,-0.8,73.0,0.0,80
2026-01-23 16:00:00,4.8,76.0,15.0,10.2,8.66,-0.6,57.0,0.0,77
2026-01-23 17:00:00,4.1,76.0,14.4,9.1,8.09,-0.7,28.0,0.0,78
2026-01-23 18:00:00,3.8,74.0,13.3,7.9,8.29,-0.7,2.0,0.0,76
2026-01-23 19:00:00,4.1,71.0,12.3,8.3,8.26,-0.8,0.0,0.0,78
2026-01-23 20:00:00,4.1,71.0,11.8,8.1,8.02,-1.0,0.0,0.1,81
2026-01-23 21:00:00,3.7,71.0,11.3,7.4,8.07,-1.2,0.0,0.1,82
2026-01-23 22:00:00,3.5,71.0,11.0,7.4,8.16,-1.2,0.0,0.1,81
2026-01-23 23:00:00,3.2,72.0,10.8,7.4,8.28,-1.2,0.0,0.0,80
2026-01-24 00:00:00,3.0,73.0,10.3,7.2,8.03,-1.2,0.0,0.0,79
2026-01-24 01:00:00,2.9,73.0,10.1,7.2,7.55,-1.2,0.0,0.0,79
2026-01-24 02:00:00,3.0,73.0,10.2,6.4,7.52,-0.9,0.0,0.0,77
2026-01-24 03:00:00,3.0,73.0,10.2,6.4,7.25,-0.8,0.0,0.0,76
2026-01-24 04:00:00,3.1,73.0,9.4,6.3,6.77,-0.9,0.0,0.0,77
2026-01-24 05:00:00,3.3,73.0,8.1,6.1,6.68,-0.9,0.0,0.0,76
2026-01-24 06:00:00,3.5,71.0,8.1,6.5,6.52,-0.9,0.0,0.0,75
2026-01-24 07:00:00,3.5,71.0,8.3,6.8,6.28,-0.8,0.0,0.0,73
2026-01-24 08:00:00,3.3,71.0,9.6,6.9,6.43,-0.6,0.0,0.0,69
2026-01-24 09:00:00,3.3,71.0,10.1,6.9,6.3,-0.2,0.0,0.0,68
2026-01-24 10:00:00,3.2,72.0,10.4,7.2,7.55,-0.2,2.0,0.0,77
2026-01-24 11:00:00,3.3,72.0,10.2,7.8,7.25,-0.1,27.0,0.0,80
2026-01-24 12:00:00,3.3,72.0,10.2,7.8,7.82,0.4,55.0,0.0,77
2026-01-24 13:00:00,3.3,72.0,10.2,7.8,7.23,0.4,62.0,0.1,80
2026-01-24 14:00:00,3.6,72.0,10.5,8.0,6.79,0.3,57.0,0.2,82
2026-01-24 15:00:00,4.1,72.0,11.0,8.5,6.89,0.6,57.0,0.1,82
2026-01-24 16:00:00,4.2,71.0,10.6,8.1,6.42,0.6,29.0,0.1,82
2026-01-24 17:00:00,4.1,71.0,11.0,8.0,6.5,0.7,17.0,0.0,81
2026-01-24 18:00:00,4.1,72.0,10.7,8.1,6.47,0.8,2.0,0.0,79
2026-01-24 19:00:00,3.9,74.0,10.2,8.0,6.69,0.7,0.0,0.0,78
2026-01-24 20:00:00,3.7,68.0,9.1,6.5,7.24,0.4,0.0,0.0,79
2026-01-24 21:00:00,4.6,61.0,9.4,7.2,6.96,0.2,0.0,0.0,79
2026-01-24 22:00:00,4.6,67.0,10.1,7.5,7.25,0.0,0.0,0.0,80
2026-01-24 23:00:00,3.9,67.0,9.8,6.7,7.31,-0.8,0.0,0.0,84
2026-01-25 00:00:00,4.2,66.0,9.6,6.8,7.21,-0.9,0.0,0.0,83
2026-01-25 01:00:00,4.2,65.0,9.0,7.1,6.86,-0.8,0.0,0.0,84
2026-01-25 02:00:00,3.3,66.0,9.9,7.1,6.45,-0.8,0.0,0.0,88
2026-01-25 03:00:00,3.5,66.0,9.7,7.3,6.2,-0.8,0.0,0.1,90
2026-01-25 04:00:00,3.7,66.0,11.2,7.4,6.05,-0.6,0.0,0.1,88
2026-01-25 05:00:00,3.6,61.0,11.4,7.8,5.86,-0.6,0.0,0.1,91
2026-01-25 06:00:00,4.1,58.0,11.5,8.1,5.97,-0.4,0.0,0.1,90
2026-01-25 07:00:00,4.6,56.0,11.1,8.9,5.85,-0.2,0.0,0.1,89
2026-01-25 08:00:00,4.4,58.0,11.3,9.0,5.25,-0.2,0.0,0.3,90
2026-01-25 09:00:00,4.1,62.0,12.4,9.4,5.53,0.0,0.0,0.3,92
2026-01-25 10:00:00,4.3,62.0,12.6,9.8,5.96,0.2,1.0,0.4,90
2026-01-25 11:00:00,5.0,60.0,12.9,9.9,5.82,0.3,11.0,0.3,89
2026-01-25 12:00:00,5.2,57.0,12.8,10.1,6.01,0.4,35.0,0.1,88
2026-01-25 13:00:00,5.0,57.0,13.3,10.6,6.01,0.3,42.0,0.1,89
2026-01-25 14:00:00,4.8,59.0,13.9,11.2,5.64,0.1,56.0,0.0,88
2026-01-25 15:00:00,4.6,59.0,13.1,10.9,5.32,0.1,43.0,0.1,91
2026-01-25 16:00:00,4.8,62.0,11.4,9.3,5.53,0.3,30.0,0.1,88
2026-01-25 17:00:00,5.0,61.0,11.1,8.9,5.71,0.5,15.0,0.1,87
2026-01-25 18:00:00,5.0,58.0,11.8,8.8,5.52,0.5,2.0,0.1,88
2026-01-25 19:00:00,4.7,57.0,12.2,8.7,5.84,0.8,0.0,0.0,89
2026-01-25 20:00:00,4.3,59.0,12.5,8.5,5.68,0.6,0.0,0.0,91
2026-01-25 21:00:00,3.9,61.0,12.3,8.4,5.9,0.8,0.0,0.0,87
2026-01-25 22:00:00,3.7,66.0,11.5,8.1,5.76,0.5,0.0,0.0,84
2026-01-25 23:00:00,3.5,68.0,10.5,7.6,5.66,0.4,0.0,0.0,84
2026-01-26 00:00:00,3.3,70.0,10.1,7.3,5.66,0.2,0.0,0.0,85
2026-01-26 01:00:00,3.1,68.0,9.7,6.9,5.87,0.0,0.0,0.0,85
2026-01-26 02:00:00,2.7,70.0,10.7,6.7,5.97,-0.1,0.0,0.0,86
2026-01-26 03:00:00,2.4,70.0,10.1,6.0,6.12,-0.3,0.0,0.0,83
2026-01-26 04:00:00,2.1,71.0,9.5,5.4,6.31,-0.4,0.0,0.0,80
2026-01-26 05:00:00,2.3,67.0,9.4,5.1,5.98,-1.1,0.0,0.0,83
2026-01-26 06:00:00,2.3,67.0,9.1,5.3,6.16,-1.4,0.0,0.0,84
2026-01-26 07:00:00,2.3,68.0,7.9,5.3,6.38,-1.6,0.0,0.0,86
